"source_file","source_path","category","keywords","key_phrases","snippet","confidence"
"10156980.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","saja, cuenca, cantabria, superficie, kilómetros, principales","se presenta un","2.1. Características generales de la cuenca El Sistema de Explotación del Saja ocupa una superficie de 1047.669 kilómetros cuadrados, encerrados dentro de un perímetro de 184 kilómetros, siendo el octavo en tamaño entre los 20 sistemas de la Confederación Hidrográfica del Cantábrico y se corresponde con el valor de superficie de aportación más elevado en Cantabria. Su superficie se encuentra íntegra en la Comunidad Autónoma de Cantabria, compartida por 31 municipios. Figura 2.2 Mapa político de la cuenca del Saja-Besaya Fuente: Directiva Marco del Agua Cantabria DMA Cantabria ALEJANDRO BLÁZQUEZ BARCO 6 Trabajo Fin de Grado Escuela Técnica Superior de Ingenieros de Caminos, Canales y Puertos Estudio de inundabilidad del tramo del río Saja: Hoz de Santa Lucía Virgen de la Peña 2.1.1. Hidrología La red hídrica principal de la cuenca del río Saja está constituida por el río Saja y el río Argonza, los cuales confluyen después de haber transcurrido unos 5 km desde su nacimiento. Los principales afluentes que encuentra el río Saja tras esta unión son el arroyo de Viaña por la derecha a la altura de Renedo de Cabuérniga, el arroyo de Montea por la izquierda y el río Bayones por la derecha a la altura de Ruente y el arroyo de Ceceja tras su paso por Casar de Periedo. En total el río Saja tiene un recorrido de unos 55 kilómetros desde su nacimiento hasta su confluencia con el río Besaya. En la Figura 2.4 imagen y tabla se presenta un resumen de las principales características hidrológicas de la cuenca del Saja, con indicación de las aportaciones en diversos puntos de los cauces principales.","medium"
"10156987.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","museo, guggenheim, bilbao, educación, proyecto, diario","se desarrolla una","Ejemplo ABP: El diario viajero Un ejemplo de Aprendizaje Basado en Proyectos se llama El diario del viajero elaborado por la docente Marina Tristán con su clase de Educación Primaria en el Centro Los Pinos, en Murcia. En él, el estudiantado ha sido el encargado de elaborar un diario con el que representar mapas o encontrar dónde están los países y las ciudades, entre otras cuestiones Educación 3.0, 2019. - Aprendiendo a través del arte Aprendiendo a través del arte es un programa del museo Guggenheim de Bilbao en España, que se encarga de hacer estables las residencias de artistas en escuelas Museo Guggenheim Bilbao, 2007. Este programa objeta en el contexto del País Vasco el proyecto Learning Through Art, que comenzó en el museo Guggenheim de Nueva York en el año 1970. En el año 1998 se llevó a cabo el proyecto en Bilbao, con la participación de las Universidades e Investigación del País Vasco, Departamento de Educación y al patrocinio de BBK. Desde entonces, han participado en el programa colegios como Bilbao, 11 Barakaldo, Vitoria o San Sebastián. La finalidad es reforzar el currículo de Educación Primaria mediante el arte contemporáneo. Los artistas escogidos realizan un proyecto de 20 semanas de duración donde se trabaja de manera interdisciplinar distintas materias del currículo a través del trabajo por proyectos. Cada año se desarrolla una exposición en el museo Guggenheim con una muestra de los trabajos realizados y se publica un boletín notificando las prácticas realizadas Museo Guggenheim Bilbao, s.f.. - Diálogos creativos Diálogos creativos es un proyecto que dio comienzo en el curso 2014-15 en el Centro Universitario Cardenal Cisneros.","medium"
"10157022.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","banco, fernando, empleados, billetes, igual, capital","se establece una","273-278 Trabajo Fin de Grado Gonzalo Díaz de Santiago 29 evitando caer en los errores de sus predecesores, tales como el excesivo uso del crédito y el crecimiento ilusorio69. v. Se limita la emisión de billetes, estableciéndose que el número de billetes ha de ser igual al capital disponible del banco que ha sido reducido a 120 millones de reales. vi. Se establece una jerarquía más estricta dentro del Nuevo Banco de San Fernando, siendo los jefes responsables de sus empleados y su actuación aunque los empleados también pueden, siempre respetuosamente, cuestionar las decisiones de sus superiores y siendo las sustituciones por enfermedad o edad examinadas y aprobadas por el gobernador. Se crea también un uniforme para los empleados y un sueldo fijo, al igual que un riguroso sistema de ascensos, despidos y contrataciones, todos ellos vigilados por el gobernador del banco o aquellos que él designase. Santillán también se centró en recuperar el capital del banco perdido durante su anterior encarnación como Banco de San Fernando y durante el pánico de 1848, aumentando el conservadurismo de la institución y limitando severamente los préstamos y descuentos de letras. Todas estas medidas tuvieron un gran éxito, devolviendo a la institución la confianza de la sociedad y el gobierno, lo que permitió en 1856 que se aprobase una mueva ley bancaria que liberó al Banco de San Fernando de varias de sus restricciones, renaciendo con el nombre de Banco de España70. 69 MORENO FERNÁNDEZ, Rafael. El personal del banco de España... Banco de San Fernando....","medium"
"10157039.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","genocidio, medios, país, ruanda, veasé, salomé","análisis demuestra que","El reciente estudio de Salomé Berrocal Eva Lavín y Evergiste Rukebesha, acerca del tratamiento del genocidio en cuatro de los principales medios de Europa y EE. UU, revela que quizás estos autores sobreestimaron el poder de influencia de la prensa sobre las decisiones políticas. Su análisis demuestra que el genocidio de Ruanda fue ampliamente tratado respecto a cualquier otro tema de actualidad internacional del periodo. Sin embargo, sí se ha encontrado correlación entre la cobertura de los medios y la intervención política del país de origen de dichos medios en el conflicto, siendo el periódico El País el medio de todos los estudiados que menos espacio dedicó al genocidio, y España el país con menos implicación en el conflicto, aunque sin poder demostrarse una relación de causalidad160. Personalmente, considero que no debemos olvidar lo mencionado previamente sobre la tesis de Kuperman. Pese a que, como se ha demostrado, la cobertura 156 KUPERMAN, Alan J. El genocidio de Ruanda, una reconsideración. Estudios de Política Exterior, 1474, 2000, pp. 131-150 157 Veasé BORRAT, Héctor. El periódico, actor político. Barcelona: Gustavo Gili, 1989. 158 Veasé EILDERS, Christiane. Media as political actors? Issue focusing and selective emphasis in the German quality press. German Politics, 93, 2000, pp. 181-206. 159 Veasé MCCOMBS, Maxwell. 2006. Estableciendo la agenda: el impacto de los medios en la opinión pública y en el conocimiento. Barcelona: Paidós Ibérica, 2006. 160 BERROCAL, Salomé, LAVÍN, Eva. y RUKEBESHA, EVERGISTE. El tratamiento informativo del genocidio de Ruanda de 1994 en los diarios El País, Le Monde, Le Soir y The New York Times.","medium"
"10157041.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","folclore, cantabria, educación, canciones, música, primaria","se presenta una","64 3 En este trabajo se ha empleado el masculino genérico para indicar a ambos géneros sin intención de discriminar al sexo femenino, únicamente por la aplicación de la ley lingüística de la economía expresiva. 4 Resumen En este Trabajo Fin de Grado TFG se analizan las posibilidades del folclore de Cantabria, a través de las canciones montañesas, como medio de enseñanza de la cultura cántabra en Educación Primaria. En primer lugar, se realiza una revisión teórica sobre la importancia de la música y del folclore en la educación, profundizando en algunos conceptos básicos sobre la música tradicional de Cantabria y, en particular, sobre la canción montañesa. En segundo lugar, se presenta una propuesta didáctica cuya finalidad es impulsar el conocimiento del alumnado de Educación Primaria sobre Cantabria a través de las canciones de su folclore. Palabras clave: Cantabria, folclore, Educación Primaria, música tradicional. Introducción y objetivos El folclore forma parte del patrimonio de Cantabria pues es historia y cultura de ella y, por tanto, también es fuente de aprendizaje sobre la región. Las canciones montañesas, como parte de ese folclore, sirven para conocer más sobre el patrimonio cultural de Cantabria, desde su geografía hasta sus actividades más cotidianas con las que se mantenían económicamente y se sustentaban sus familias. En este TFG se realiza una revisión teórica sobre la importancia tanto de la música en la educación como del folclore para, posteriormente, elaborar una propuesta pedagógica cuya finalidad es impulsar el conocimiento del alumnado sobre Cantabria a través de las canciones de su folclore.","medium"
"10157062.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","análisis, cantabria, igualdad, investigación, escuela, acciones","presentamos","INNOVAGOGÍA 2020. V Congreso Internacional sobre Innovación Pedagógica y Praxis Educativa. Libro de Actas. 27, 28 y 29 de mayo de 2020 E. López-Meneses, D. Cobos-Sanchiz, L. Molina-García, A. Jaén-Martínez y A. H. Martín-Padilla Eds. Edita AFOE 2020 ISBN: 978-84-09-03214-3 73 Avanzando hacia un proyecto coeducativo. una investigación en un centro de Educación Infantil y Primaria de Cantabria Noelia Ceballos López. Universidad de Cantabria ceballosnunican.es Ángela Saiz Linares. Universidad de Cantabria saizlaunican.es Resumen Presentamos una investigación cualitativa, de orientación etnográfica, que tiene como foco de análisis el proceso emprendido por una escuela de Educación Infantil y Primaria de Cantabria para avanzar hacia un proyecto coeducativo. Si bien el discurso de la igualdad se ha emplazado en las escuelas con más éxito que la práctica, en esta escuela hacen uso de su autonomía pedagógica para emprender acciones con orientación de igualdad de género. El análisis de caso desarrollado utiliza estrategias habituales en esta epistemología y metodología de investigación: grupos de discusión con docentes y alumnado, entrevistas semiestructuradas, análisis de documentos y observaciones participantes. En los resultados, analizamos y ejemplificamos las acciones emprendidas por el centro en torno a dos ejes: 1. acciones encaminadas a revisar y eliminar pautas y estereotipos sexistas en la escuela, especialmente, en las interacciones y materiales curriculares. 2. Estrategias que buscan incidir en la existencia de prácticas en igualdad: análisis de espacios educativos patio y creación del grupo de voluntarios del patio, análisis de publicidad, resignificación del vocabulario y modelos adultos comprometidos con la igualdad docentes, equipo directivo y mujeres de la comunidad educativa.","medium"
"10157063.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","geometría, agradable, zona, residencial, aceras, área","se propone una","Además, la geometría aunque no es estrictamente ortogonal, es una geometría adecuada y agradable sin una extensión de las manzanas exagerada ni ángulos extraños. Ya que se trata de una zona residencial, lo que se pretende es darle una mayor importancia al peatón y reducir en la medida de lo posible el uso del vehículo en este entramado, incorporando un gran número de pasos para peatones y aumentando el ancho de las aceras. Tabla 1. Parcelación Proyecto de Urbanización del área de soterramiento de FEVE en Torrelavega Página 11 MEMORIA Fig.7. Plano planta de ordenación seleccionada Fuente: Trabajo Melba Gómez También se propone una nueva vía ciclista, que cruza de manera rápida el área de estudio más o menos imitando el trazado de la red ferroviaria mediante una zona verde agradable para el paseo del usuario. Esta ordenación ha sido elegida entre varias opciones porque permite un desarrollo equilibrado del suelo urbano, compaginando la actividad económica e industrial con el principal uso del suelo que es el residencial. Permite la conexión entre la calle Paseo Niño y el centro de la ciudad. Se ha proyectado un itinerario peatonal de anchas aceras y paralelo al carril bici para facilitar que las personas tengan una buena movilidad. En lo que respecta a la edificación presenta varias tipologías edificatorias; en prácticamente su totalidad son edificios residenciales y algunos de ellos cuentan con bajos comerciales. Por otro lado, se mantiene el antiguo edificio de la estación de FEVE, ya que es un edificio protegido y no se puede tocar.","medium"
"10157083.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","orujo, proyecto, encuestas, opinión, promoción, realizaron","como aportación ","En fuentes primarias se encuentra una de las piezas clave del proyecto: las encuestas. Con estas encuestas sobre el orujo cántabro se pretende vislumbrar la relación del producto con los consumidores y si se corresponde con la opinión acerca de este tema procedente de los productores y agentes de la promoción. Tras la obtención de los datos se procederá a la elaboración de tablas y gráficos que sinteticen estos datos como aportación para las conclusiones. En este proyecto se realizaron 25 encuestas a visitantes en el área de Santander entre los días 3, 4 y 5 de febrero de 2017, y 25 encuestas a residentes a lo largo de diciembre de 2016. Por otra parte, para conocer la opinión de los agentes que aparecen en el desarrollo del producto, desde su producción hasta su distribución y promoción, se hace necesaria la realización de entrevistas a cada uno de ellos. Y, gracias a ello, podremos conocer más en profundidad la situación real y su opinión como profesionales del sector con respecto a la promoción y la demanda del producto. En este proyecto se realizaron tres entrevistas de los elementos clave en relación con el orujo y el turismo de Liébana: dos de ellas se realizaron a responsables de las destilerías de orujo Sierra del Oso y El Coterón, y una tercera a la responsable de la Oficina de Información Turística de Potes. Las tres se realizaron entre los días 30 de enero y 3 de febrero de 2017. Trabajo fin de Grado: Turismo gastronómico en Cantabria: el caso del orujo en Liébana 20 Por último, en base a los datos obtenidos tanto en la parte teórica como en el trabajo de campo, se establecerán una serie de conclusiones que pretenderán hacer un resumen de aquellos puntos a resaltar del proyecto y que además serán complementadas con una opinión personal y una propuesta de mejora con respecto a la promoción del orujo.","medium"
"10157104.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","residuos, planta, compostaje, suances, dimensionamiento, poda","se aporta una","TRABAJO FIN DE GRADO Escuela Técnica Superior de Ingenieros de Caminos, Canales y Puertos. UNIVERSIDAD DE CANTABRIA ESTUDIO DE DIMENSIONAMIENTO PARA UNA PLANTA DE COMPOSTAJE DE RESIDUOS DE PODA Y SIEGA MUNICIPAL EN SUANCES Trabajo realizado por: Pablo Bengochea Mantecón Dirigido: Amaya Lobo García de Cortazar Ana López Martínez Titulación: Grado en Ingeniería Civil Mención en Hidráulica e Hidrología Santander, julio 2021 ESTUDIO DE DIMENSIONAMIENTO PARA UNA PLANTA DE COMPOSTAJE DE RESIDUOS DE PODA Y SIEGA MUNICIPAL EN SUANCES Pablo Bengochea Mantecón ESTUDIO DE DIMENSIONAMIENTO PARA UNA PLANTA DE COMPOSTAJE DE RESIDUOS DE PODA Y SIEGA MUNICIPAL EN SUANCES Pablo Bengochea Mantecón Resumen Titulo TFG: Estudio de dimensionamiento para una planta de compostaje de residuos de poda y siega municipal en Suances Autor: Pablo Bengochea Mantecón Directores: Amaya Lobo García de Cortázar Ana López Martínez Titulación: Grado en Ingeniería Civil, Mención en Hidráulica e Hidrología Palabras clave: Planta de compostaje; Ayuntamiento de Suances; Residuos vegetales; Fracción Vegetal; Suances; Fases; Dimensionamiento; Residuos de poda y siega; Hojas; Poda gruesa; Pilas volteadas. Resumen: Suances es un municipio de Cantabria que necesita mejorar su gestión actual de residuos, en especial la de restos vegetales, residuos procedentes de podas y siegas. Así, el presente Trabajo Fin de Grado tiene el propósito de seleccionar la metodología optima de compostaje para los residuos a gestionar además de encontrar una ubicación adecuada para la planta de compostaje a construir. De esta planta se ha realizado un dimensionamiento preciso de los elementos que la conforman y se aporta una breve valoración económica tanto de su proceso constructivo como de su coste de operaciones.","medium"
"10157113.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","alternativas, matriz, preferencias, alternativa, tabla, globales","la contribución ","Para una matriz de n9, el ratio de consistencia máximo es del 10: CI 9,15147 99 1 0,0189331 RI n 9 1,45; CR 0,01893311,45 0,0130573 10 La matriz de la Tabla 34 es consistente, y las preferencias o prioridades globales de las alternativas según su coste económico son las que se recogen en la Tabla 35. Puede observarse que la alternativa más favorable en términos ambientales es la número 8. Alternativa PreferenciaPrioridad impacto ambiental 1 A2 0,05615 2 A6 0,14797 3 A8 0,13269 4 O2 0,04236 5 O6 0,14797 6 O8 0,13269 7 E2 0,01703 8 E6 0,17519 9 E8 0,14797 Tabla 35: Preferenciasprioridades de las alternativas según su impacto ambiental ANEJO No4: ESTUDIO DE SOLUCIONES 43 4. 2. 2. 3. Definición de las preferencias globales de las alternativas y resultado finalFinalmente, se agrupan las preferencias de las alternativas para cada criterio en la matriz de vectores propios de alternativas por criterio, con un vector propio de uno de los criterios en cada columna, y se multiplica dicha matriz por el vector propio columna de las preferencias globales de cada criterio. El resultado que se obtiene es la preferencia global de cada una de las alternativas, que tiene en cuenta la contribución de todos los criterios. Para este caso la matriz y vector columna son los siguientes: 0,06200 0,26346 0,056150,141950,112660,042180,092320,075660,092320,202060,178840,033830,030410,263460,033830,030410,251410,050580,042620,147970,132690,042360,147970,132690,017030,175190,14797 0,648330,229650,12202 0,107550,117850,096220,093020,085680,072220,119670,163990,14379Como conclusión, la alternativa más adecuada, de acuerdo con los criterios establecidos, es la número 8 o E6, con una preferencia global del 16,21. Esta alternativa emplea el trazado este, infraestructura tipo estructura, y superestructura tipo vía sobre balasto.","medium"
"10157134.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","muerte, digna, trabajo, objetivos, identificar, pacientes","se establece una","Entre ellas, también se encuentran diferentes páginas web de organismos gubernamentales consideradas de interés para el trabajo, así como distintos documentos legales. Objetivos Los objetivos de este trabajo de fin de grado son: Objetivo principal: - Identificar los problemas éticos sobre los cuidados al final de la vida de los pacientes con COVID-19 durante la pandemia. Objetivos secundarios: - Describir el marco legislativo Español sobre la muerte digna. - Identificar los pilares fundamentales de la muerte digna. - Describir los cuidados brindados a los pacientes COVID-19 durante la pandemia. - Analizar el estado actual sobre el acompañamiento al final de la vida en pacientes COVID-19. - Definir la importancia de la ética en la praxis enfermera. Estructura El siguiente trabajo de fin de grado se estructura en tres capítulos: Capítulo 1: Pandemias históricas. Breve descripción de las pandemias mundiales más relevantes a lo largo de la historia. Además, se establece una pequeña reflexión sobre los avances en cuanto a medidas preventivas para el control de la expansión desarrolladas con el avance de la ciencia. Así mismo, se comparan con las medidas actuales y se evidencia el cambio en la visión del paciente. Capítulo 2: Legislación sobre Muerte Digna en España. En este capítulo se desarrolla la historia y recorrido del marco legislativo sobre la muerte digna en nuestro país. En él se describen los primeros pasos dados de forma generalizada por 7 todo el territorio y como estas carencias llevaron a diferentes comunidades autónomas a identificar la necesidad de desarrollar una ley específica y concreta.","medium"
"10157180.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","ejemplo, santander, rutas, pasajeros, conexiones, compañías","se establece una","Esto en el sentido de sus fechas y horarios. Puede que importe la cantidad de rutas que se tiene pero si no son de calidad, no habrá tantos pasajeros. Este es el ejemplo de la ruta Paris Santander, que tiene un horario de salida a las 05:55 de la madrugada, por lo que no es nada cómodo para el pasajero. Trabajo de Fin de Grado: Análisis de las conexiones en el Aeropuerto Severiano Ballesteros y su influencia en el turismo de Cantabria. 38 Otro es el caso de Barcelona. Hay dos compañías que son Vueling y Ryanair, y ha habido veces en las que las que los vuelos salían con 45 minutos de diferencia, por lo que la competencia era total, extrema. Los únicos perjudicados son los pasajeros. Hay que establecer unas condiciones, ya que se subvencionan estas compañías el gobierno debería establecer unas rutas que tuviesen más coherencia. Otro de los problemas, que influye y de qué manera en la llegada de visitantes, son los precios de los hoteles. En Santander un hotel ronda los 100 de media en temporada alta, muchísimo más que por ejemplo Asturias, que es un competidor directo, y donde puedes alojarte en hoteles por entre 40 y 50 euros. Ahí se establece una diferencia. Hay que gastarse más dinero en promoción de la región, incluso las agencias de viaje promocionan más viajar desde otros aeropuertos, que desde el de Santander, ya que dejan más comisión. En cuanto a las conexiones de las que hemos hablado, Hay algún ejemplo de conexión que sea poco eficiente?","medium"
"10157186.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","cine, trabajo, festivales, turismo, festival, internacional","se establece una","Trabajo fin de Grado: La influencia de los Festivales de Cine en el Turismo 1 Contenido SUMARIO .................................................................................................................... 6 Objetivos y preguntas a contestar en el trabajo ............................................. 7 METODOLOGÍA ......................................................................................................... 10 Primaria .......................................................................................................... 10 o Emails de información ..................................................................................... 10 o Fuentes bibliográficas ...................................................................................... 11 Secundaria ...................................................................................................... 11 o Proyectos ....................................................................................................... 11 o Campañas de Comunicación ............................................................................ 12 CAPÍTULOS ............................................................................................................... 13 Festival Internacional de Cine de Huesca ..................................................... 13 Festival de Málaga Cine español e iberoamericano ................................... 20 Festival Internacional de Cine de San Sebastián Donostia Zinemaldia .... 27 Festival Internacional de Cinema Fantstic de Catalunya Sitges .............. 39 Semana Internacional de Cine de Valladolid Seminci ................................ 43 Análisis de la encuesta ................................................................................... 48 Análisis de la encuesta II ............................................................................... 54 CONCLUSIONES Y PROPUESTAS ............................................................................. 57 REFERENCIAS ........................................................................................................... 65 ANEXOS .................................................................................................................... 72 Trabajo fin de Grado: La influencia de los Festivales de Cine en el Turismo 2 SUMARIO Este trabajo de fin de grado se centra en el estudio de las interrelaciones que presentan los festivales cinematográficos y el turismo, así como si la realización de los mismos en España Gijón, Huelva, Huesca, Madrid, Málaga, San Sebastián, Sitges, Valencia y Valladolid1 tiene un impacto relevante como atracción turística. En primer lugar, se establece una visión del turismo en la actualidad. Además, se concreta el interés que suscita el sector cinematográfico en particular y el hecho de que no se ha llevado a cabo ningún estudio comparativo entre los festivales españoles, con el fin de llegar a conocer su importancia a nivel cultural y turístico, puesto que es indudable la carencia de estudios de impacto económico al respecto.","medium"
"10157241.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","nada, taizé, laudate, dios, turbe, página","se establece un","Además, una vez a la semana, es costumbre realizar una lectura continua de los textos litúrgicos que no necesiten explicación posterior. Y, antes de la lectura o entre lecturas si se hacen varias, se realiza un canto dedicado a la luz de Cristo al tiempo que se encienden velas que sostiene en la mano cada persona que acude y se van pasando el fuego de unos a otros, transmitiendo así la luz al resto del mundo. Este momento simboliza que aunque la noche esté oscura o en la vida no veas claridad, Dios te iluminará con su amor que es como un fuego que no se apaga. También, es en este preciso momento cuando se canta la oración más conocida y emblemática de Taizé de Nada te turbe. Y tras este período se establece un tiempo de silencio de unos 5 o 10 minutos donde cada uno debe dar gracias a Dios internamente. Trabajo fin de Grado: Turismo religioso de Taizé Página 19 Por otro lado, cabe destacar tres de las canciones más destacadas de la comunidad de Taizé que son: Nada de turbe: Nada te turbe, nada te espante, quien a Dios nada le falta. Nada te turbe, nada te espante, sólo Dios basta. Jésus le Christ: Jésus le Christ, lumire intérieure, ne laise pas mes ténbres me parler. Jésus le Christ, lumire intérieure, donne-moi daccueillir ton amour. Laudate omnes gentes: Laudate omnes gentes, laudate Dominum. Laudate omnes gentes, laudate Dominum. Imagen 1: Cánticos de Taizé Obtenida de la página web oficial Trabajo fin de Grado: Turismo religioso de Taizé Página 20 3.2.","medium"
"10157267.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","inteligencia, artificial, ordenadores, segundo, capaces, momento","la aportación de este autor ","Como segundo objetivo a lograr por la inteligencia artificial, está la creación de entes o sistemas automáticos que sean capaces de llevar a cabo tareas y funciones que han estado, hasta el momento, reservadas en su desempeño exclusivamente a los seres humanos. En este segundo enfoque, la inteligencia artificial se enmarca dentro de un contexto, más tecnológico, donde sea posible diseñar y construir programas, máquinas... etc., con aptitudes similares o superiores a las de un ser humano.18 En este punto, AMADOR HIDALGO hace referencia a la opinión de RICH; La inteligencia artificial es el estudio de cómo hacer que los ordenadores hagan cosas que por el momento las personas realizan de una forma más perfecta. ... La aportación de este autor se encuentra en la línea del llamado Teorema de Tessler, según el cual, Inteligencia artificial es cualquier cosa que los ordenadores aún son incapaces de hacer.19 Necesitamos saber cuáles son, por tanto, las cosas que los ordenadores son capaces de hacer o saben hacer mejor que nosotros: - Calculo numérico: Dos podrían ser las vías para solucionar la cuestión. Una, realizar el cálculo de cabeza. Otra, consistiría en la utilización de una simple calculadora de bolsillo. Cuál de estas vías sería más rápida y precisa? Lógicamente la utilización de la calculadora de bolsillo nos llevaría a la obtención de un resultado más inmediato y preciso - Almacenaje de información: Nuevamente encontraríamos la posibilidad de emplear los medios propios para intentar retener y almacenar todos los datos e información o bien utilizar, como instrumento de apoyo, el ordenador.","medium"
"10157279.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","android, dispositivos, treble, software, sistema, operativo","se introduce una","Esto engran parte ha provocado que exista una fragmentación muy significativa enAndroid. Tal y como se ilustra en la Tabla 1.1, en mayo de 2019 la versiónmás reciente de Android que existía en esa fecha tan solo estaba desplegadaen el 10.4 de los dispositivos utilizados a nivel global.10Google conoce el problema que tiene con la fragmentación de su sistemaoperativo y ha intentando mitigarlo a través de algunos proyectos como eldenominado Treble 35. El objetivo principal de este proyecto es separar laimplementación del software que depende del fabricante del código desarro-llado por Google. Para lograr esto se introduce una nueva interfaz entre lasdos partes del software que se quieren separar. De este modo, la actualizacióndel sistema operativo se abstrae del hardware del dispositivo facilitando granparte del proceso de actualización del software. Debido al vasto númerode dispositivos y fabricantes que actualmente desarrollan dispositivos conel sistema operativo Android, proyectos como Treble necesitan tiempo yuna coordinación intensa para utilizarse de manera homogénea. Además,Treble no facilita la actualización y la integración del código Java específicodesarrollado por los fabricantes. Todo esto provoca que actualmente la frag-mentación haya disminuido con respecto a años previos, sin embargo aúnestá muy presente en el ecosistema Android, lo que dificulta enormementedesarrollos o adaptaciones de nuevas funcionalidades que se quieran aplicarde forma global sobre todas las versiones de Android.1.4 Objetivos de la tesisTal y como se ha expuesto anteriormente, el sistema operativo para dispo-sitivos móviles más utilizado en la actualidad a nivel mundial es Android. Porotro lado, existe un interés importante en poder utilizar dispositivos basadosen Android como plataformas para aplicaciones con requisitos de tiempo real.","medium"
"10157286.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","patentes, artículo, nueva, contenida, invención, concesión","se introduce una","La reforma introducida por la nueva Ley de Patentes coadyuvará a poner fin a la coexistencia de patentes fuertes aquellas que han sido concedidas sin examen previo y de patentes débiles patentes que sí han superado el examen previo.15 Otra de las novedades destacables de la regulación contenida en la nueva Ley de Patentes es la simplificación del régimen jurídico de las licencias obligatorias. Se regulan en el Título IX, cuyo primer artículo se dedica a la obligación de explotar la invención patentada, concretamente en el artículo 90. Se introduce una novedad en este precepto, en su apartado tercero, en el que se dispone expresamente que la prueba de que la invención está siendo explotada corresponde al titular de la patente. El artículo 91 especifica cinco supuestos en los que tendría cabida la concesión de licencias obligatorias, variando la regulación de la LP de 1986 contenida en el artículo 86. Dispone el artículo 91 que se procederá a la concesión de una licencia obligatoria en los siguientes supuestos: 14 Martínez Pérez, M. 2015, ob. cit., págs. 22-23. 15 Martínez Pérez, M. 2015, ob. cit., págs. 25-26. 15 a la falta o insuficiencia de la explotación de la invención patentada; b la dependencia de patentes; c la necesidad de poner término a prácticas que una decisión administrativa o jurisdiccional firme haya declarado contrarias a la legislación nacional o comunitaria de defensa de la competencia; d la existencia de motivos de interés público para su concesión; y, se introduce una nueva causa e la fabricación de productos farmacéuticos destinados a la exportación en aplicación del Reglamento CE n.o 8162006 del Parlamento Europeo y del Consejo, de 17 de mayo de 2006 en sustitución de la causa contenida en el artículo 86 b de la LP de 1986.","medium"
